"Spectrum Brands Holdings, Inc.",604021841
Enterprise Financial Services Corporation,942433060
"Recon Technology, Ltd.",804546925
ECA Marcellus Trust I,248533695
"Equifax, Inc.",753523877
"SenesTech, Inc.",729925686
"Mota Group, Inc.",971218944
The Charles Schwab Corporation,714167435
Hornbeck Offshore Services,033182439
Teva Pharmaceutical Industries Limited,566170505
PennyMac Mortgage Investment Trust,106756698
Forum Merger Corporation,796480371
"Capitol Federal Financial, Inc.",283668555
"M I Acquisitions, Inc.",755214364
Royal Bank Scotland plc (The),522353250
Highway Holdings Limited,794940646
Newell Brands Inc.,128794073
"UniPixel, Inc.",709604817
BlackRock New Jersey Municipal Income Trust,468155017
"Solaris Oilfield Infrastructure, Inc.",995981070
Marriot Vacations Worldwide Corporation,117318226
Davis Select U.S. Equity ETF,510810602
Saban Capital Acquisition Corp.,633152872
ALPS/Dorsey Wright Sector Momentum ETF,829192147
Allstate Corporation (The),858137222
"KCG Holdings, Inc.",311200904
AMREP Corporation,174823708
Nuveen AMTFree Municipal Credit Income Fund,345992263
"Proofpoint, Inc.",882729919
Precision Drilling Corporation,185821107
Newell Brands Inc.,952882229
Cerulean Pharma Inc.,822263972
General Finance Corporation,337134257
Allstate Corporation (The),519355195
Denny's Corporation,236268665
iShares MSCI EAFE ESG Optimized ETF,758449655
Amdocs Limited,244483142
Vanguard LongTerm Corporate Bond ETF,781158427
"Proteostasis Therapeutics, Inc.",502292627
Intellipharmaceutics International Inc.,885803371
"USLIFE Income Fund, Inc.",682028731
Boston Scientific Corporation,729888024
UTStarcom Holdings Corp,426441270
"Virtus Investment Partners, Inc.",536448339
"Buckle, Inc. (The)",819808776
Dynatronics Corporation,989008910
iStar Financial Inc.,009206574
"MYR Group, Inc.",834048679
FlexShares US Quality Large Cap Index Fund,023534234
"BroadSoft, Inc.",796247565
"CYS Investments, Inc.",167844635
"Liberty TripAdvisor Holdings, Inc.",505086873
PartnerRe Ltd.,588979141
"Stoneridge, Inc.",458815312
Oak Valley Bancorp (CA),113372103
PartnerRe Ltd.,560692798
"Cellectar Biosciences, Inc.",029636739
"Spartan Motors, Inc.",494185847
Lyon William Homes,552242020
"Lake Shore Bancorp, Inc.",291448066
"Lennox International, Inc.",698709981
"Advaxis, Inc.",608032915
Differential Brands Group Inc.,010643409
"Juniper Networks, Inc.",521566071
National Fuel Gas Company,733090258
Anavex Life Sciences Corp.,393394662
Unisys Corporation,215578810
First Trust Small Cap Core AlphaDEX Fund,971806063
First Trust SSI Strategic Convertible Securities ETF,316702062
Arrow DWA Tactical ETF,650700195
Marcus Corporation (The),697623821
Tech Data Corporation,242945854
Western Asset Corporate Loan Fund Inc,175672253
Magellan Midstream Partners L.P.,741266363
"Celestica, Inc.",118187786
"Varonis Systems, Inc.",099392963
First Trust Mid Cap Growth AlphaDEX Fund,101976861
Fortress Transportation and Infrastructure Investors LLC,393752313
"Dynex Capital, Inc.",706675736
"Arista Networks, Inc.",191343769
Arbor Realty Trust,078667418
"athenahealth, Inc.",834792430
"Fortune Brands Home & Security, Inc.",137243313
Diana Shipping inc.,223070155
"Points International, Ltd.",598822108
"Adamas Pharmaceuticals, Inc.",093164245
Genetic Technologies Ltd,857888670
ArcherDanielsMidland Company,296187196
"Amphastar Pharmaceuticals, Inc.",490532273
Brainstorm Cell Therapeutics Inc.,330751544
M III Acquisition Corp.,754161393
"Royce Value Trust, Inc.",950468460
"Champions Oncology, Inc.",392540826
AZZ Inc.,722290361
"Ambac Financial Group, Inc.",239630246
Capitala Finance Corp.,482282445
"Dreyfus Municipal Bond Infrastructure Fund, Inc.",924393527
Alliance World Dollar Government Fund II,678394646
Quest Resource Holding Corporation.,340706743
"Gevo, Inc.",710157357
LRAD Corporation,080651348
CNA Financial Corporation,696295183
Genworth Financial Inc,885924950
BlackRock Municipal Target Term Trust Inc. (The),285981164
Ferroglobe PLC,324464741
GGP Inc.,465139007
VictoryShares International High Div Volatility Wtd ETF,815453358
"AxoGen, Inc.",414510287
Humana Inc.,106793689
"Zynerba Pharmaceuticals, Inc.",346017947
Colfax Corporation,689288857
"PhaseRx, Inc.",938195495
Kitov Pharmaceuticals Holdings Ltd.,335244456
Bank of Marin Bancorp,969577519
Nuveen Credit Strategies Income Fund,965564239
"Rigel Pharmaceuticals, Inc.",806678754
USD Partners LP,576554707
PowerShares Optimum Yield Diversified Commodity Strategy No K,672959509
Principal U.S. Small Cap Index ETF,228569587
Morgan Stanley,366565376
VictoryShares US Small Cap High Div Volatility Wtd ETF,751029732
"West Pharmaceutical Services, Inc.",391586882
Cone Midstream Partners LP,463966658
"Taubman Centers, Inc.",140366857
The GDL Fund,289253519
"GAMCO Natural Resources, Gold & Income Tust ",855422771
Century Aluminum Company,021304531
GP Investments Acquisition Corp.,058595076
Associated BancCorp,681321623
"American International Group, Inc.",969440355
MGM Resorts International,049331890
Golar LNG Limited,807720453
Crane Company,571114121
RGC Resources Inc.,439315171
Ovid Therapeutics Inc.,893286927
Scientific Games Corp,586378560
Medley Management Inc.,056523168
Alpine Total Dynamic Dividend Fund,123560439
"PS Business Parks, Inc.",274267656
Allegiant Travel Company,314360988
Belden Inc,843279431
"Power Integrations, Inc.",699441063
FirstEnergy Corporation,502401339
"Apricus Biosciences, Inc.",848916948
"Synthetic FixedIncome Securities, Inc.",921063521
"SuperCom, Ltd.",778647653
Trinity Biotech plc,952691073
CVB Financial Corporation,198635411
Invesco Value Municipal Income Trust,462219051
Whitestone REIT,966814669
Emmis Communications Corporation,527799322
"Interpublic Group of Companies, Inc. (The)",606271919
Regency Centers Corporation,864082612
RLJ Lodging Trust,068421580
"Full House Resorts, Inc.",151771670
"Lantronix, Inc.",875866019
"Rentech, Inc.",316713261
Coupa Software Incorporated,282527620
Federated Premier Municipal Income Fund,904064230
Wingstop Inc.,353062034
"Diplomat Pharmacy, Inc.",692556509
"Celestica, Inc.",012898614
Wins Finance Holdings Inc.,438689066
"Littelfuse, Inc.",961388436
"CatchMark Timber Trust, Inc.",132234241
WisdomTree Middle East Dividend Fund,381664134
PowerShares S&P SmallCap Consumer Staples Portfolio,882413452
Hanmi Financial Corporation,528688889
American National Insurance Company,997113510
J P Morgan Chase & Co,822763144
LATAM Airlines Group S.A.,006503655
Atlantic Alliance Partnership Corp.,078509735
"Manitowoc Company, Inc. (The)",122454012
"HysterYale Materials Handling, Inc.",094903579
Flaherty & Crumrine Total Return Fund Inc,154277905
ENDRA Life Sciences Inc.,933030593
Texas Instruments Incorporated,880832758
Primo Water Corporation,973466977
AmerisourceBergen Corporation (Holding Co),962584663
Matrix Service Company,938613686
"Cempra, Inc.",547060626
NorthWestern Corporation,541919341
"Spectra Energy Partners, LP",354973490
Verint Systems Inc.,032646170
"Telenav, Inc.",749792336
Alpine Total Dynamic Dividend Fund,350507800
"Kayne Anderson Midstream Energy Fund, Inc",760926542
Ituran Location and Control Ltd.,216668687
Lazard Ltd.,637247466
BLDRS Asia 50 ADR Index Fund,331961189
iPass Inc.,215442952
Quinpario Acquisition Corp. 2,544545327
VictoryShares US 500 Enhanced Volatility Wtd ETF,997686405
IDT Corporation,173437526
ESSA Pharma Inc.,942497868
"Jason Industries, Inc.",938235912
Ellington Residential Mortgage REIT,306854457
Peoples Financial Services Corp. ,809901348
Sterling Bancorp,603770248
New Media Investment Group Inc.,230966075
Kornit Digital Ltd.,340142197
Great Elm Capital Corp.,474709403
Immune Design Corp.,662085163
Eltek Ltd.,916362676
"Ryder System, Inc.",184412835
CyberArk Software Ltd.,224480701
XLinks Gold Shares Covered Call ETN,662294247
Performant Financial Corporation,461842480
"CSW Industrials, Inc.",515954397
Randgold Resources Limited,213226903
Valero Energy Corporation,886943645
"Highwoods Properties, Inc.",094148308
Eaton Vance TaxManaged Diversified Equity Income Fund,408443735
"Bonso Electronics International, Inc.",088937031
"AeroVironment, Inc.",647251824
Heritage Commerce Corp,290424885
Cohen & Steers Inc,484211969
"Manhattan Associates, Inc.",517912117
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),881909087
PowerShares KBW Premium Yield Equity REIT Portfolio,997194429
GW Pharmaceuticals Plc,301830612
Origo Acquisition Corporation,233272525
"Virtu Financial, Inc.",789591303
Ladder Capital Corp,693554045
Koss Corporation,304242443
CRH PLC,546175986
"Digital Turbine, Inc.",957805242
Lindblad Expeditions Holdings Inc. ,875933593
VWR Corporation,899063494
Macy's Inc,602635777
PBF Energy Inc.,325535437
Agenus Inc.,014361157
"J. Jill, Inc.",058247593
"Digital Realty Trust, Inc.",954476013
"Stericycle, Inc.",411986128
Ideal Power Inc.,915252468
CNOOC Limited,139997187
Central Federal Corporation,425747097
"Bear State Financial, Inc.",219632801
Alcoa Corporation,276373932
Antero Midstream Partners LP,856337925
"Axon Enterprise, Inc.",145514084
"First Capital, Inc.",258773699
Reliance Steel & Aluminum Co.,142856048
Red Lion Hotels Corporation,598576003
CAE Inc,716163988
Gold Fields Limited,958047292
"Everbridge, Inc.",955913364
eBay Inc.,930132606
EPR Properties,305973511
"Quality Care Properties, Inc.",928362436
Chevron Corporation,386551804
"SandRidge Energy, Inc.",492002144
BlackRock New York Investment Quality Municipal Trust Inc. (Th,720474232
Vanguard International Dividend Appreciation ETF,436280770
"American Software, Inc.",953949915
Hersha Hospitality Trust,822117482
EMCORE Corporation,455691202
"Second Sight Medical Products, Inc.",202437645
"Amicus Therapeutics, Inc.",391981756
Compass Diversified Holdings,957088138
State Auto Financial Corporation,290368834
Rexnord Corporation,801803282
Smart,139740579
"Hollysys Automation Technologies, Ltd.",120431066
"Speedway Motorsports, Inc.",983227440
Annaly Capital Management Inc,374058952
Bank of America Corporation,976825381
Cellect Biotechnology Ltd.,397587501
"CYS Investments, Inc.",046379531
Urstadt Biddle Properties Inc.,428533946
"Caladrius Biosciences, Inc.",877294125
BB&T Corporation,411461353
GigaMedia Limited,495081878
"Hasbro, Inc.",163559459
iSectors PostMPT Growth ETF,526889039
Barings Participation Investors,871827466
"FireEye, Inc.",439860830
"Tandy Leather Factory, Inc.",802844818
"Citi Trends, Inc.",609030484
C,201727306
"Pacific Ethanol, Inc.",728975858
The Descartes Systems Group Inc.,911027192
GCP Applied Technologies Inc.,310268510
"Prudential Financial, Inc.",442055508
GCP Applied Technologies Inc.,901496093
"Mammoth Energy Services, Inc.",714345700
LSI Industries Inc.,846597934
Nuveen New Jersey Quality Municipal Income Fund,863165468
iShares Fallen Angels USD Bond ETF,129483474
"Stock Yards Bancorp, Inc.",295978421
Ascendis Pharma A/S,509157853
"Guidewire Software, Inc.",549051700
GP Investments Acquisition Corp.,131871366
ImmuCell Corporation,459904006
"Aldeyra Therapeutics, Inc.",609109307
MainStay DefinedTerm Municipal Opportunities Fund,325876343
"Federated Investors, Inc.",593024298
"Poage Bankshares, Inc.",394762862
Heska Corporation,671126410
"ACI Worldwide, Inc.",690555136
Seagate Technology PLC,724767226
"Arena Pharmaceuticals, Inc.",792217329
Axis Capital Holdings Limited,901152463
Ares Management L.P.,013527280
Convergys Corporation,220415187
Active Alts Contrarian ETF,130753585
Global X Longevity Thematic ETF,388789409
Duke Energy Corporation,791428308
"Charter Communications, Inc.",630263700
"Halyard Health, Inc.",030609032
"ADOMANI, Inc.",757782766
Citigroup Inc.,447621287
CTS Corporation,756053322
Pampa Energia S.A.,377736320
Noble Midstream Partners LP,763749276
Ambev S.A.,781506181
Cross Timbers Royalty Trust,600791603
MB Financial Inc.,088967780
Oi S.A.,868933803
"Guaranty Federal Bancshares, Inc.",152382218
"TJX Companies, Inc. (The)",278215618
Tenet Healthcare Corporation,291663734
"Buffalo Wild Wings, Inc.",978169028
"Everspin Technologies, Inc.",627608367
Lexington Realty Trust,772705086
"Groupon, Inc.",987983025
"Tetra Tech, Inc.",035646991
"TRACON Pharmaceuticals, Inc.",084247765
Houston Wire & Cable Company,361031170
Southwestern Energy Company,907215470
Easterly Acquisition Corp.,176646325
Pacific Gas & Electric Co.,452038444
Long Island Iced Tea Corp.,034818692
"Cloudera, Inc.",909912047
Teekay Offshore Partners L.P.,068804420
"BioTelemetry, Inc.",173684446
"Stericycle, Inc.",774336691
"BGC Partners, Inc.",644063704
National Beverage Corp.,506029938
"Howard Bancorp, Inc.",518539957
"Dycom Industries, Inc.",612240235
ATA Inc.,192765391
First Trust Large Cap Value AlphaDEX Fund,724549657
"Atwood Oceanics, Inc.",538164506
Brink's Company (The),816236055
Global Medical REIT Inc.,098566887
"Manhattan Bridge Capital, Inc",928137972
PartnerRe Ltd.,247496900
Transocean Ltd.,270251581
Cellectis S.A.,323702153
"Alon USA Energy, Inc.",908650624
Fortress Investment Group LLC,589467934
8x8 Inc,517765263
"PowerShares QQQ Trust, Series 1",550122896
Teekay Offshore Partners L.P.,289371755
BlackRock Utility and Infrastructure Trust,781933012
"LEAP THERAPEUTICS, INC.",478371170
Yingli Green Energy Holding Company Limited,647905404
Essendant Inc.,057456513
"American Financial Group, Inc.",006499081
First Trust Multi Cap Growth AlphaDEX Fund,587037475
Adtalem Global Education Inc.,611661920
Aegean Marine Petroleum Network Inc.,606380987
"Wecast Network, Inc.",602764414
Orange,803829145
Minerals Technologies Inc.,102558191
Realty Income Corporation,111744826
Omnicom Group Inc.,775017823
PPL Corporation,202783475
Fluor Corporation,631764692
ClearBridge Energy MLP Fund Inc.,724187515
Mississippi Power Company,246288720
Edison International,012452611
"Tyson Foods, Inc.",701997762
"Lombard Medical, Inc.",953769961
"Biostar Pharmaceuticals, Inc.",670622513
"Gulf Island Fabrication, Inc.",250888375
UBS AG,413042620
Hospitality Properties Trust,664099522
"Del Taco Restaurants, Inc.",274190362
"Walgreens Boots Alliance, Inc.",151903036
First Commonwealth Financial Corporation,966117989
iStar Financial Inc.,310109591
"Sonic Foundry, Inc.",857247713
Vornado Realty Trust,557328859
"Fiserv, Inc.",249514804
"NeuroMetrix, Inc.",015810815
"Tile Shop Hldgs, Inc.",082231833
Electrum Special Acquisition Corporation,009797883
"Omega Flex, Inc.",808149423
"Streamline Health Solutions, Inc.",547686545
"Willdan Group, Inc.",259815156
"J.B. Hunt Transport Services, Inc.",204300157
"Gabelli Equity Trust, Inc. (The)",150666297
"Mellanox Technologies, Ltd.",074513238
California First National Bancorp,374354649
GATX Corporation,152424296
Meridian Bioscience Inc.,527253451
V.F. Corporation,334761177
"Genocea Biosciences, Inc.",155335853
AC Immune SA,742901954
Navistar International Corporation,861137035
iShares GNMA Bond ETF,252980133
Nuveen California AMTFree Quality Municipal Income Fund,680646289
Zion Oil & Gas Inc,488378055
"TerraVia Holdings, Inc.",596988199
Microsoft Corporation,216476871
"Blackrock MuniYield Quality Fund, Inc.",193854539
Regency Centers Corporation,264689352
Stellus Capital Investment Corporation,050498410
Anavex Life Sciences Corp.,829196084
"Rollins, Inc.",697388508
Stellus Capital Investment Corporation,564212283
Moog Inc.,487481568
Resource Capital Corp.,339197822
SM Energy Company,959908902
Pharmerica Corporation,828455836
"Galena Biopharma, Inc.",691910644
Molina Healthcare Inc,266720224
PPlus Trust,632931834
Yirendai Ltd.,465002204
Quarterhill Inc.,585185514
"Safe Bulkers, Inc",064170126
"Recro Pharma, Inc.",221190767
"Intevac, Inc.",216370317
Lazard Global Total Return and Income Fund,283020064
"Merrill Lynch Depositor, Inc.",577776260
"PFSweb, Inc.",594681296
"MoSys, Inc.",459866324
Atlantic Alliance Partnership Corp.,976119716
Apartment Investment and Management Company,828541803
Portland General Electric Company,184864961
"PGT Innovations, Inc.",942285372
Royal Bank Scotland plc (The),039042034
"Southcross Energy Partners, L.P.",354572863
Farmers Capital Bank Corporation,663242268
Huntsman Corporation,807394681
Southern Company (The),032060503
Anworth Mortgage Asset  Corporation,859049345
Norwood Financial Corp.,103948604
Total S.A.,697774185
Gogo Inc.,018855540
"CACI International, Inc.",467506859
Arlington Asset Investment Corp,182408954
Wells Fargo Global Dividend Opportunity Fund,499438045
TransAlta Corporation,795350190
"Pinnacle Foods, Inc.",464470352
Eaton Vance Senior FloatingRate Fund,503600521
Landmark Bancorp Inc.,247510188
Babcock,485724932
Ovid Therapeutics Inc.,999065253
The Charles Schwab Corporation,972114771
Varex Imaging Corporation,914741803
Monroe Capital Corporation,165378306
"Old Line Bancshares, Inc.",548515416
Shore Bancshares Inc,105073833
"China HGS Real Estate, Inc.",726555470
Macquarie Infrastructure Company,303973622
Scorpio Tankers Inc.,567181086
"Spok Holdings, Inc.",531977612
Chimera Investment Corporation,599539244
Legg Mason BW Global Income Opportunities Fund Inc.,366365532
"FalconStor Software, Inc.",728235723
"Bear State Financial, Inc.",220417071
Insight Select Income Fund,670520844
"Customers Bancorp, Inc",629386143
AGCO Corporation,028029080
iShares S&P/Citigroup 13 Year International Treasury Bond Fun,901230563
"On Assignment, Inc.",571697049
Principal Financial Group Inc,864726507
"NetApp, Inc.",731823391
Public Storage,577855768
"Franklin Financial Network, Inc.",322351580
CheckCap Ltd.,275360939
"Popular, Inc.",515161788
"Premier, Inc.",596393359
"OpGen, Inc.",669070999
Actuant Corporation,889068256
Special Opportunities Fund Inc.,569730453
"ASV Holdings, Inc.",214432377
TCF Financial Corporation,410134500
"ExlService Holdings, Inc.",735126791
China TechFaith Wireless Communication Technology Limited,770109945
"Thor Industries, Inc.",260684111
"Mannatech, Incorporated",638536306
United States Cellular Corporation,309579030
"Ollie's Bargain Outlet Holdings, Inc.",563396008
Artesian Resources Corporation,997108120
Sears Holdings Corporation,478293002
Tredegar Corporation,911867361
United States Cellular Corporation,552220949
Granite Construction Incorporated,726198386
MediWound Ltd.,744992656
Advent Claymore Convertible Securities and Income Fund II,252715846
Kimco Realty Corporation,814710544
Chevron Corporation,851569608
"SunTrust Banks, Inc.",327995313
Morgan Stanley,229897349
BOK Financial Corporation,131707935
Progenics Pharmaceuticals Inc.,703918048
"Perficient, Inc.",214144075
Cray Inc,939748762
KBS Fashion Group Limited,930377262
CorVel Corp.,060910529
Bel Fuse Inc.,889856646
Atlantic Power Corporation,279542545
"Tortoise Pipeline & Energy Fund, Inc.",632629162
Jensyn Acquistion Corp.,887038949
Central Valley Community Bancorp,015174028
"Copart, Inc.",748352625
"Connecture, Inc.",816730071
"Dupont Fabros Technology, Inc.",865317626
"Synergy Pharmaceuticals, Inc.",954253580
Huntington Bancshares Incorporated,165457199
"Recon Technology, Ltd.",584222945
"Caladrius Biosciences, Inc.",779278406
First Trust Nasdaq Pharmaceuticals ETF,710551665
"PhotoMedex, Inc.",342457173
"athenahealth, Inc.",097928032
Union Pacific Corporation,998130491
Washington Real Estate Investment Trust,884972681
PureFunds ETFx HealthTech ETF,541712472
Denny's Corporation,005462046
"Electro Scientific Industries, Inc.",781389551
Invesco Plc,203856995
Valley National Bancorp,856342276
"AMC Entertainment Holdings, Inc.",554727399
"Stag Industrial, Inc.",584307558
Global X NASDAQ China Technology ETF,855332865
"Global Self Storage, Inc.",762979625
"Citi Trends, Inc.",859403801
OFG Bancorp,083776927
MS Structured Asset Corp Saturns GE Cap Corp Series 200214,396353130
Delaware Enhanced Global Dividend,241020157
LRAD Corporation,847224919
"CommerceHub, Inc.",467630846
Moelis & Company,728742535
PIMCO Municipal Income Fund,428724223
Lehman ABS Corporation,465274533
TopBuild Corp.,717196980
"Marrone Bio Innovations, Inc.",027623317
W.R. Grace & Co.,944614299
Axar Acquisition Corp.,325289629
Oasis Petroleum Inc.,706604458
"Dominion Energy, Inc.",431037224
"American Financial Group, Inc.",737930104
"Limelight Networks, Inc.",647379462
Fly Leasing Limited,879913491
Caesars Acquisition Company,951562009
Global Medical REIT Inc.,224890970
"KCAP Financial, Inc.",803775275
"Bonanza Creek Energy, Inc.",302060631
Fortress Investment Group LLC,333222337
"Catalyst Pharmaceuticals, Inc.",407242264
"MYR Group, Inc.",313999446
"SuperCom, Ltd.",360311410
Global X NASDAQ China Technology ETF,088609673
Lehman ABS Corporation,374826575
Fifth Street Finance Corp.,661304442
"ING Group, N.V.",980213578
Vericel Corporation,164204605
California Resources Corporation,786339655
VEREIT Inc.,328148547
"Atlas Financial Holdings, Inc.",758711725
TapImmune Inc.,389879416
"Laredo Petroleum, Inc.",037089946
Hornbeck Offshore Services,545629814
"Biostage, Inc.",847872803
"Prudential Financial, Inc.",430946936
Arcos Dorados Holdings Inc.,552391009
Agenus Inc.,679346000
Attunity Ltd.,061829240
"Penske Automotive Group, Inc.",764889476
"Universal Stainless & Alloy Products, Inc.",776521204
Central Valley Community Bancorp,358175819
Public Storage,429193061
"Taubman Centers, Inc.",304626155
TOR Minerals International Inc,420973492
Centrais Electricas Brasileiras S.A. Eletrobras,652524123
Star Bulk Carriers Corp.,693599563
Cardtronics plc,819731204
Iridium Communications Inc,151799645
El Paso Electric Company,389895641
Ellington Financial LLC,325371318
"Team, Inc.",532530846
VEREIT Inc.,354457237
"Expeditors International of Washington, Inc.",437889625
Synchrony Financial,328101570
"Heron Therapeutics, Inc.  ",335329158
Ability Inc.,024245682
"PHI, Inc.",219002774
Belden Inc,299955243
Digirad Corporation,970028272
"United Financial Bancorp, Inc. ",495007046
"Windstream Holdings, Inc.",111422214
"Banc of California, Inc.",685042632
Getty Realty Corporation,756542482
WisdomTree U.S. Quality Dividend Growth Fund,834351961
"ZAIS Group Holdings, Inc.",320179001
Alcobra Ltd.,415511509
"KCAP Financial, Inc.",963420559
Principal Healthcare Innovators Index ETF,190191906
AdvisorShares Market Adaptive Unconstrained Income ETF,267428787
Vanguard Intermediate Term Government Bond ETF,813081165
IRSA Inversiones Y Representaciones S.A.,217906766
ATA Inc.,196630102
"Seabridge Gold, Inc.",369420704
Silver Standard Resources Inc.,586338247
Virtus Global MultiSector Income Fund,370124879
Forum Merger Corporation,631476643
"PayPal Holdings, Inc.",972610952
"Methode Electronics, Inc.",651834187
iPath US Treasury 5year Bear ETN,419004930
Timken Steel Corporation,800575382
"Patterson Companies, Inc.",815953963
Ally Financial Inc.,155425061
Genetic Technologies Ltd,393146907
Pope Resources,776899743
Reading International Inc,582463042
Pennsylvania Real Estate Investment Trust,256952801
"United Dominion Realty Trust, Inc.",666856547
"FuelCell Energy, Inc.",840712577
IBERIABANK Corporation,443511657
Concurrent Computer Corporation,222911179
MFS Government Markets Income Trust,312167655
Nuveen TaxAdvantaged Total Return Strategy Fund,019631430
IntriCon Corporation,398880005
Cabot Oil & Gas Corporation,775279808
BB&T Corporation,843863255
PennantPark Investment Corporation,705136203
Nuveen Missouri Quality Municipal Income Fund,283975360
Textron Inc.,185001808
Quotient Limited,118785501
ICICI Bank Limited,056493846
Invesco Municipal Opportunity Trust,853896830
"Cogent Communications Holdings, Inc.",247567890
Bristow Group Inc,920222087
The GDL Fund,723074172
Dynagas LNG Partners LP,356002397
Avista Healthcare Public Acquisition Corp.,923140001
Global X Guru Activist ETF,186764580
Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,397597907
Public Storage,942464304
Frontier Communications Corporation,351425173
First American Corporation (The),376508621
"Avinger, Inc.",429311091
Verona Pharma plc,538376833
Nuveen High Income December 2019 Target Term Fund,602603061
John Hancock Pfd Income Fund II,231334097
HealthSouth Corporation,594647243
"Urban One, Inc. ",879981139
Calamos Convertible Opportunities and Income Fund,354609887
"The Rubicon Project, Inc.",199739691
"NuStar Logistics, L.P.",882093462
Old Point Financial Corporation,477212351
John Hancock Investors Trust,058237661
Frontier Communications Corporation,178522796
Hydrogenics Corporation,328783460
Atmos Energy Corporation,804963525
"WEC Energy Group, Inc.",126938180
Western Asset Bond Fund,538532825
"Soligenix, Inc.",417425771
QuickLogic Corporation,801704411
Nuveen Dow 30SM Dynamic Overwrite Fund,474434221
National Retail Properties,607889571
DDR Corp.,624627291
"Blueknight Energy Partners L.P., L.L.C.",492131069
TravelCenters of America LLC,209012566
JMU Limited,591276708
OFG Bancorp,544178238
BlackRock LongTerm Municipal Advantage Trust,033208288
RELX N.V.,333056837
"KalVista Pharmaceuticals, Inc.",366798125
Washington Real Estate Investment Trust,759900861
"NetScout Systems, Inc.",397661394
SJW Group,867691929
First Trust Developed Markets exUS Small Cap AlphaDEX Fund,771953114
Calamos Convertible and High Income Fund,405003179
Blueprint Medicines Corporation,800486176
"NRG Energy, Inc.",631148443
Peoples Bancorp Inc.,756215686
Reliance Steel & Aluminum Co.,196328653
"Wecast Network, Inc.",681687135
Acco Brands Corporation,939396948
Shopify Inc.,510481278
"Cellectar Biosciences, Inc.",909975610
Aluminum Corporation of China Limited,015429639
"Townsquare Media, Inc.",329634787
Principal Real Estate Income Fund,023276508
USG Corporation,818996552
"Dime Community Bancshares, Inc.",119641993
"Expedia, Inc.",344866533
"International Seaways, Inc.",515649731
CA Inc.,228149140
Kadant Inc,076891225
"China Information Technology, Inc.",341091875
Kopin Corporation,160433969
"Great Southern Bancorp, Inc.",481402971
"Xenia Hotels & Resorts, Inc.",026642150
Salesforce.com Inc,564714876
"TSR, Inc.",694003418
"Associated Capital Group, Inc.",645659416
Apollo Commercial Real Estate Finance,817337014
"EQT Midstream Partners, LP",131910606
Synchrony Financial,388267800
Great Elm Capital Corp.,817466849
"Pulse Biosciences, Inc",516028864
FIRST REPUBLIC BANK,817034383
Wingstop Inc.,294719312
Southern California Edison Company,673362047
BlackRock New York Investment Quality Municipal Trust Inc. (Th,392695560
"Evolving Systems, Inc.",713198425
Cyanotech Corporation,893771243
Stepan Company,868426555
"Superior Industries International, Inc.",615210740
"Randolph Bancorp, Inc.",457090572
"MACOM Technology Solutions Holdings, Inc.",750052679
"Sonic Automotive, Inc.",531852607
"Ominto, Inc.",022835131
Ultrapar Participacoes S.A.,323457202
"Sears Hometown and Outlet Stores, Inc.",617075271
Liberty Global plc,876558367
"NI Holdings, Inc.",663443677
EchoStar Corporation,556866494
Optibase Ltd.,792182269
"Del Taco Restaurants, Inc.",234417914
Oasmia Pharmaceutical AB,314637237
Gladstone Investment Corporation,348262932
"NCI, Inc.",375037232
"National Bankshares, Inc.",651968966
IBERIABANK Corporation,694318744
"Onvia, Inc.",327992328
Quanex Building Products Corporation,037214450
Psychemedics Corporation,616920532
SunPower Corporation,724325953
Pimco Corporate & Income Stategy Fund,400496516
PLDT Inc.,762041308
Benitec Biopharma Limited,386172318
"Tilly's, Inc.",800586842
Eaton Vance Municipal Income Trust,071364907
Smart,066245647
Hanesbrands Inc.,282387427
Oxbridge Re Holdings Limited,583456778
"TechTarget, Inc.",098303166
"CYS Investments, Inc.",808740899
VictoryShares US Small Cap High Div Volatility Wtd ETF,624846468
"Chuy's Holdings, Inc.",291031449
Macquarie/First Trust Global,933688744
National General Holdings Corp,136555588
TESSCO Technologies Incorporated,631173919
Brookfield DTLA Inc.,901282246
First Data Corporation,408333183
iStar Financial Inc.,021918032
"Magyar Bancorp, Inc.",489261334
Resolute Energy Corporation,903019760
Kohl's Corporation,497710303
Cliffs Natural Resources Inc.,663578563
"China Customer Relations Centers, Inc.",393350492
"ADTRAN, Inc.",541134593
Viacom Inc.,430422006
"Western Asset Municipal Partners Fund, Inc.",034104331
"Barnes & Noble Education, Inc",546789506
"Advanced Energy Industries, Inc.",670332324
Caesarstone Ltd.,258045170
Nuveen High Income 2020 Target Term Fund,735935211
First Trust RiverFront Dynamic Asia Pacific ETF,460227416
IngersollRand plc (Ireland),802096639
Shenandoah Telecommunications Co,304535923
"Atara Biotherapeutics, Inc.",823950031
Qualstar Corporation,782722578
Aetna Inc.,538565148
"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",155939630
"American Assets Trust, Inc.",773698454
"Pepsico, Inc.",421578490
"Surgery Partners, Inc.",679433607
Allstate Corporation (The),264572658
BlackRock Municipal Income Trust,669970341
Fifth Street Finance Corp.,623141094
Dun & Bradstreet Corporation (The),817205429
"ClearOne, Inc.",928407130
Integra LifeSciences Holdings Corporation,594349171
Kayne Anderson MLP Investment Company,566100847
